year,state,district,season,crop,soil_type,soil_ph,water_required,area,production,productivity,average_annual_rainfall,Temperature,Humidity,Rainfall
2015-16,Maharashtra,Ahmednagar,Kharif,Jowar,BLACK,6.918692921101971,3102033.9556108145,9.500203863470814,6.058340326710254,637.7063496505741,589.5404450238213,27.806141617203306,19.860915607505884,0
2015-16,Maharashtra,Ahmednagar,Kharif,Bajra,BLACK,7.018552855473021,2903083.5892735096,1459.1322153626618,2218.479688037229,1520.4103265486704,554.1824218760878,27.20606941877196,20.46292893239671,0
2015-16,Maharashtra,Ahmednagar,Kharif,Ragi,BLACK,7.0514776474942655,2952614.1903197486,1.2847964479016525,0.9269468662259462,721.4737149529396,538.964353838517,28.037547095855533,19.7319388593945,0
2015-16,Maharashtra,Akola,Kharif,Jowar,BLACK,6.977314382469465,3086430.9735533698,60.31076717349126,48.383760024435006,802.2408318112292,832.6086530857999,28.407996209632685,18.17929553258354,0
2015-16,Maharashtra,Akola,Kharif,Bajra,BLACK,7.072862541929151,3063024.9841948645,0.9777467606983914,0.4647401273815867,475.3174810312121,793.0833210529198,28.060590735271315,19.696063744326956,0
2015-16,Maharashtra,Amravati,Kharif,Jowar,BLACK,7.159036046556558,3024617.483859231,130.5073877764184,96.26005753572848,737.5832064054376,975.1142034811272,28.378930924263024,17.713609317770196,0
2015-16,Maharashtra,Amravati,Kharif,Bajra,BLACK,7.162152702303216,2988439.4337020693,0.0097791283554965,0.0048350615556327,494.4266380259855,964.2216802547698,28.93205847451772,16.465175849618305,0
2015-16,Maharashtra,Aurangabad,Kharif,Jowar,BLACK,6.9635946932817205,2717419.709700645,8.217039614712338,10.845245490928397,1319.8482664620897,745.5772173275577,30.424576362628464,40.14824648780441,0
2015-16,Maharashtra,Aurangabad,Kharif,Bajra,BLACK,7.186097780229241,3086958.9217301807,504.3091140085056,858.5297995820165,1702.3880309399617,732.4075749659469,30.021212845775278,42.35194646219635,0
2015-16,Maharashtra,Beed,Kharif,Jowar,BLACK,7.192043984662476,2956745.5297708143,67.2045826377423,34.28702948284041,510.1888611921042,702.9073571990676,28.60350772056529,20.849110528105413,0
2015-16,Maharashtra,Beed,Kharif,Bajra,BLACK,6.976255122583738,3098794.3407253507,456.7553676461207,729.9818063105868,1598.189880225235,657.7799565336892,28.257989303887065,22.702568708797028,0
2015-16,Maharashtra,Buldhana,Kharif,Jowar,BLACK,7.012099879988725,3154591.9053342817,89.75366851681616,93.6986237542581,1043.9531364303266,755.4616985212675,26.803709353157377,17.460492771803665,0
2015-16,Maharashtra,Buldhana,Kharif,Bajra,BLACK,6.8379226515060205,2712351.7570223035,17.740925523672008,7.530248213838647,424.45633424202776,785.7506276453772,26.96892250902057,17.887429378665495,0
